nome,paese,sesso,n_ascolti,data_reg
darkarjay,United Kingdom,m,318,1224818723
DarkAutumnxx,United Kingdom,f,8269,1269908637
DarkAzazel,United Kingdom,m,4958,1255195570
Dark_Blaze,United Kingdom,m,26321,1189422168
DarkBow9,United Kingdom,m,111330,1269462735
darkcarnival666,United Kingdom,f,1451,1201707808
Darkchef,United Kingdom,m,49427,1218382382
Darkchronic,United Kingdom,m,68857,1141235033
dark_clone,United Kingdom,m,46427,1188781883
Dark-Cloudz,United Kingdom,m,5611,1116968548
darkdancingclow,United Kingdom,m,10557,1261847450
Darkdementia65,United Kingdom,f,357,1242379461
darkdemon179,United Kingdom,m,3801,1258467940
Dark_DJ,United Kingdom,m,22428,1215596376
darkdreamfae,United Kingdom,f,19178,1139169726
Dark_dude,United Kingdom,f,66819,1172446498
DarkDude98,United Kingdom,m,22456,1217514742
darked69,United Kingdom,m,10518,1216756925
DarkenedAng3l,United Kingdom,f,12482,1188152450
darkeneddream,United Kingdom,m,15296,1173384704
darkenedtrinity,United Kingdom,m,6861,1261568332
DarkeningSky,United Kingdom,f,11403,1271513536
Darker_Banned,Colombia,f,31470,1220639728
darker_blue,United Kingdom,m,9706,1199893571
darkershadeofme,United Kingdom,m,69544,1146166073
Darkestdream,United Kingdom,m,60980,1183303927
darkeyes_lewj,United Kingdom,m,130238,1121042811
DARKFiB3R,United Kingdom,m,4778,1216300805
darkflameJam,United Kingdom,m,141878,1114353561
DarkForceWolf,United Kingdom,m,26588,1258477280
darkgizmo,United Kingdom,m,7026,1178319469
DarkGoddess,United Kingdom,f,55420,1125877690
Darkhadou,United Kingdom,m,15703,1199277045
DarkHeart220,United Kingdom,f,9,1290161551
darkhorsey,United Kingdom,m,37121,1129246329
dark_imm0rtal,United Kingdom,f,8781,1159726771
darkinjuly,United Kingdom,f,51441,1272487286
darkip,United Kingdom,m,56611,1146082568
Dark_Ixion,United Kingdom,n,43486,1240154363
DarkJimbo,United Kingdom,m,129063,1168516128
darkjony,United Kingdom,m,40336,1214862638
Dark-Kinetix,United Kingdom,m,5250,1310033133
darkkitten,United Kingdom,f,31395,1124019030
darkknightwing,United Kingdom,m,72541,1225889948
darkkong,United Kingdom,m,167,1239557436
darklands-,United Kingdom,m,19382,1299441655
darklas,United Kingdom,f,38150,1146005469
darklexy,United Kingdom,f,20071,1223676956
dark_l_h,United Kingdom,f,22019,1152654581
DarklingAnubiss,United Kingdom,m,18145,1259236942
darklinkzero,United Kingdom,m,51613,1140967821
darkliquid,United Kingdom,m,129641,1110572479
Darklord1,United Kingdom,m,2199,1162744314
Dark_Lord92,United Kingdom,m,31757,1164735200
DarkLordB,United Kingdom,m,11739,1196933285
Darklordxd,United Kingdom,n,201647,1236278356
DarklySensual,United Kingdom,m,1225,1205794736
DarkMagickKarma,United Kingdom,m,6531,1280316044
darkmaterial,United Kingdom,n,40866,1189968368
dark-matterr,United Kingdom,m,14,1290018119
darkmewolf,United Kingdom,m,874,1293117870
darkmonkey,United Kingdom,m,147723,1125341563
DarkMorke,United Kingdom,m,57842,1258472736
darkneonrose,United Kingdom,n,162,1277650675
DarknessFish,United Kingdom,,35191,1100624637
DarkNog,Denmark,m,61633,1233965201
darknotions,United Kingdom,m,201,1134297276
darkone59,United Kingdom,m,18031,1208775835
darkophelia,United Kingdom,f,5693,1171274215
darkorion9,United Kingdom,m,15781,1233177075
DarkOverord,United Kingdom,m,40898,1249431300
_darkpigeon,United Kingdom,m,205118,1116710647
darkpigeon93,United Kingdom,m,49104,1260891288
dark-place,United Kingdom,m,5357,1312235543
DarkPlatinum,United Kingdom,m,15597,1184959715
DarkRaven40k,United Kingdom,m,1016,1258502295
dark-ripper-uk,United Kingdom,m,48628,1228572299
darkrock,United Kingdom,m,37803,1166872330
Dark_Ronius,United Kingdom,m,28758,1177621306
Darksabre93,United Kingdom,m,21982,1246551228
darksatanic,United Kingdom,n,59273,1155388538
darkscot,United Kingdom,m,71135,1171266677
Darkshadows81,United Kingdom,m,2956,1118262437
dark-shines,United Kingdom,f,84596,1151694653
Darkshroud87,United Kingdom,m,31208,1285251737
dark_side,United Kingdom,m,23841,1141759843
Darkside744,United Kingdom,m,1746,1269811604
Darksider_01,United Kingdom,m,44187,1231094391
darksilencexx,United Kingdom,f,108825,1270788691
darksmiley_ver2,United Kingdom,m,48957,1110659371
Darkson001,United Kingdom,m,97567,1198362988
darkspark88,United Kingdom,n,45398,1231196022
darkstar56,United Kingdom,m,49843,1235324188
darkstarr1989,United Kingdom,m,98610,1181222682
DarkStars666,United Kingdom,m,16354,1233613050
darkstepper,United Kingdom,m,106593,1094762658
darktendrils,United Kingdom,F,2588,1150635857
Darkthrone245,United Kingdom,m,26353,1232096405
Darktrain9000,United Kingdom,m,67656,1160995429
dark_truffles,United Kingdom,f,7314,1189541738
darkufo,United Kingdom,m,6764,1151483690
DarkUni,United Kingdom,f,1025,1256426984
Darkunor,United Kingdom,m,102479,1130146389
Darkus,United Kingdom,m,59401,1102151981
DarkValkyrie,United Kingdom,f,14661,1142529699
darkvampire91,United Kingdom,m,26284,1233762188
Darkvibes,United Kingdom,m,15706,1206919425
DarkViralz,United Kingdom,n,50599,1248886746
Darkwain,United Kingdom,n,39823,1179246418
darkwaterfairy,United Kingdom,f,39402,1165541166
DARKWAVEART,United Kingdom,m,98630,1171323769
DarkWedgeXIII,United Kingdom,M,33770,1134062716
DarkWheel,United Kingdom,m,129321,1122335632
darkwindfish,United Kingdom,n,90644,1236651908
DarkWing982,United Kingdom,m,33678,1266281308
Darkwingstalker,United Kingdom,m,49661,1156611632
darkwolf456,United Kingdom,m,17,1262534658
darlingretro,United Kingdom,f,65037,1135123430
darlinvalentine,United Kingdom,f,50524,1253657986
darlojo,United Kingdom,f,10649,1218036782
DarnArr,United Kingdom,m,101533,1200353589
darnimacerbic,United Kingdom,m,44456,1183318916
DarnMik,United Kingdom,m,44351,1248170382
darnn_1,United Kingdom,m,4746,1260821585
darock1,United Kingdom,m,21020,1195302470
DarpaCheif,United Kingdom,m,38620,1228322453
darqknight47,United Kingdom,m,51802,1109185550
darraca,United Kingdom,m,2967,1202609879
Darren1989,United Kingdom,m,32273,1215952867
Darren22,United Kingdom,n,23027,1198446130
darren4,United Kingdom,m,113160,1091138837
Darren87,United Kingdom,m,39312,1169782852
DarrenA,United Kingdom,m,30109,1160082456
darrencollier92,United Kingdom,m,8965,1290711768
darrencornwell,Cayman Islands,m,117720,1221509930
Darrendude,United Kingdom,m,42605,1160588111
DarrenFeeney,United Kingdom,m,10451,1239127881
darrenfelldowna,United Kingdom,n,28625,1263511808
darrenfm,United Kingdom,N,28844,1156105719
darrengoddard,United Kingdom,F,9169,1136583062
DarrenHoles,United Kingdom,m,6641,1257846840
darrenhorsley,United Kingdom,m,15378,1159051698
Darrenisonfire,United Kingdom,M,21641,1150306703
darrenjamesm,United Kingdom,m,16488,1303404384
DarrenLLM,United Kingdom,n,40776,1176837770
darrenm91,United Kingdom,m,22297,1236800821
darrenmcfc,United Kingdom,m,2070,1201902553
darren_moore,United Kingdom,m,11301,1233264717
darrens08,United Kingdom,m,7212,1205698169
DarrensAngel,United Kingdom,f,42114,1146586113
darrensl,United Kingdom,m,45145,1184291857
DarrenStalford,United Kingdom,m,9802,1268873370
DarrenStenhouse,United Kingdom,m,940,1211119157
DarrenStockford,United Kingdom,m,64813,1155334325
darrenwm,United Kingdom,n,12723,1204575028
darrey80,United Kingdom,m,6874,1266714081
DarrilBlane,United Kingdom,m,8023,1278765094
darrrrell,United Kingdom,m,10144,1307446810
Darrunn,United Kingdom,m,7520,1252709248
darryl_1974,United Kingdom,m,8385,1153678538
Darryl-1993,United Kingdom,m,15273,1253462025
darrylcroft,United Kingdom,m,80435,1219081828
darryljreid,United Kingdom,m,1458,1296133251
DarshUK,United Kingdom,m,1372,1253045615
Dartanjan,United Kingdom,m,26154,1227448324
darthbrush,United Kingdom,m,29493,1300567277
darth_burton,United Kingdom,m,44941,1265648450
DarthCrap,United Kingdom,m,47100,1165350752
DarthDan,United Kingdom,m,16408,1180527885
Darth_Haggis,United Kingdom,m,45548,1235388481
darthhelen,United Kingdom,f,22614,1165529625
DarthLighthouse,United Kingdom,f,25293,1239966025
Darth_Micro,United Kingdom,m,212603,1238288922
DarthNM,United Kingdom,m,7412,1281464904
darthpkk,United Kingdom,m,1497,1264664249
DarthRaiden666,United Kingdom,m,22368,1289078967
Darth-Sam,United Kingdom,m,33470,1200225561
Darthshearer,United Kingdom,m,17615,1103544666
darth_tater2k8,United Kingdom,m,7483,1251823001
DarthWolfman,United Kingdom,m,58862,1221425338
dartmonkey,United Kingdom,f,7288,1248822797
dartogreen,United Kingdom,,11932,1118837728
da_runlet,United Kingdom,m,2888,1194455121
darusia2712,United Kingdom,f,379,1295796624
darve,United Kingdom,m,68544,1138301086
Darvv1n,United Kingdom,m,78896,1293361665
darwa,United Kingdom,m,18825,1188359985
DarwinDee,United Kingdom,m,12902,1161027917
DarwinGirl,United Kingdom,f,8002,1180433215
darwinp,United Kingdom,N,836,1100539262
darya_richmond,United Kingdom,f,636,1266230794
DarylCBM,United Kingdom,m,400198,1229939504
Daryl_McWhinnie,United Kingdom,m,14869,1314542114
darylwickham,United Kingdom,m,184258,1146497450
das21,United Kingdom,m,12872,1163891410
dasampla,United Kingdom,m,32721,1189287784
dasben,United Kingdom,n,14493,1167488139
dasdsm,United Kingdom,m,13594,1150229627
dasfessey,United Kingdom,n,66345,1161694316
dashboardan,United Kingdom,m,12433,1212929276
dash__dot,United Kingdom,m,101148,1235657109
dashingmajor,United Kingdom,m,77637,1154461615
dasilvamoon,United Kingdom,f,5847,1202644353
dasistchris,United Kingdom,m,39785,1316733182
dasistdasende,Japan,m,63993,1171553869
DasLich,United Kingdom,m,31475,1157374035
DasMampfen,United Kingdom,f,13334,1281303080
DaSpiderMan,United Kingdom,m,97069,1128554277
DasTapen,United Kingdom,m,12131,1078874169
dastewart5,United Kingdom,m,47456,1231716377
dasvalkyra,United Kingdom,m,29219,1144108031
Dasyatis,United Kingdom,m,6977,1258488805
DATBEPIMPIN,United Kingdom,m,48139,1206305126
datdurzerokid,United Kingdom,m,39580,1283608006
dateablescotty,United Kingdom,m,14167,1149003603
datranquilleday,United Kingdom,m,38417,1210445527
datura800,United Kingdom,m,250658,1096653505
dauf76,United Kingdom,m,30734,1171978385
Dav90mun,United Kingdom,m,22514,1238169366
davahuuk,United Kingdom,m,44580,1230914500
Davara,,f,63468,1176630383
davboro,United Kingdom,m,9709,1198543337
DavCo,United Kingdom,m,57035,1108679704
Davdo2004,United Kingdom,m,49356,1117802868
Dav_e,United Kingdom,m,324693,1166042885
dave03020,United Kingdom,m,10455,1180393708
Dave1232,United Kingdom,m,49,1234544662
Dave12H,United Kingdom,m,45978,1237034905
Dave1406,United Kingdom,m,302,1180988132
dave144,United Kingdom,m,106024,1140725925
dave175,United Kingdom,m,41274,1202826189
dave180,United Kingdom,m,53602,1228091078
dave203,United Kingdom,m,229841,1184371621
dave2902,United Kingdom,m,57487,1278003441
dave2tone,United Kingdom,m,6806,1263567689
Dave2W,United Kingdom,m,34408,1120475870
dave3172,United Kingdom,m,43528,1179067915
Dave-8128,United Kingdom,m,69096,1192001852
daveabnormal1,United Kingdom,m,140713,1233777144
DaveAirbus,United Kingdom,m,141,1266082169
daveashenden,United Kingdom,M,74016,1143279715
DaveAVT,United Kingdom,m,40144,1235068005
Dave-B,United Kingdom,m,102833,1132753326
daveb909,United Kingdom,m,114681,1194144652
davebabez,United Kingdom,f,5454,1277512430
davebath,United Kingdom,m,19699,1145122465
DaveBlow,United Kingdom,m,16847,1199558090
davebongard,United Kingdom,m,72932,1235128877
DaveBoulden,United Kingdom,m,93,1211191640
dave-boulton,United Kingdom,m,40544,1181748070
DaveBowes,United Kingdom,m,125559,1182895751
davebowker,United Kingdom,m,118088,1166435457
dave-boy,United Kingdom,m,74017,1200863234
davebradford,United Kingdom,m,22025,1141639779
davebraines,United Kingdom,m,3041,1219005649
DaveBrilley,United Kingdom,m,200116,1204844603
daveburchill,United Kingdom,m,14777,1225226229
davebushe,Ireland,m,176074,1117375680
davebutter,United Kingdom,m,58734,1117806648
davecamus,United Kingdom,m,40709,1180277016
davecanfly,United Kingdom,m,45468,1256338158
Dave-Can-Fly,United Kingdom,m,4592,1260229718
DaveCanham,United Kingdom,m,9647,1301304355
davecardwell,United Kingdom,m,18788,1147570318
davecarter,United Kingdom,m,41392,1152381593
DaveCatlin,United Kingdom,m,265263,1301051767
davecb83,United Kingdom,m,24236,1213276264
Dave_chemist,United Kingdom,m,181496,1139592597
DaveChild,United Kingdom,m,57001,1169210430
davecjd,United Kingdom,m,110,1238949102
dave_clark,United Kingdom,m,3116,1198292486
davecowell,United Kingdom,n,1102,1237055351
Dave-CWAY,United Kingdom,m,21971,1324140725
DaveDargo,United Kingdom,m,45872,1168031175
dave_death,United Kingdom,m,1176,1251921910
davedel,United Kingdom,m,52155,1214390221
DaveDichotomy,United Kingdom,m,19004,1274810965
davedixon,United Kingdom,m,57306,1215889279
DaveDubya,United Kingdom,m,45760,1113141801
DaveDuncan,United Kingdom,m,40082,1211335915
davedunks,United Kingdom,m,87381,1166532851
DaveDwI,United Kingdom,m,146611,1179858876
davedyer,United Kingdom,m,16845,1143564441
dave_eagle,United Kingdom,m,21511,1241415053
dave_elf,United Kingdom,m,95208,1136410280
davefiddes,United Kingdom,m,15436,1140563857
DaveFishBulb,United Kingdom,m,128290,1139176415
DaveFMV,United Kingdom,m,19858,1187130968
davefoster,United Kingdom,m,17461,1168803356
davefrecknall,United Kingdom,m,1954,1208800250
DaveG01,United Kingdom,m,13852,1182946486
DaveGrohl23,United Kingdom,m,49001,1111010624
davegrohlonthed,United Kingdom,m,54775,1177687639
daveh164,United Kingdom,m,44215,1262897778
daveh1891,United Kingdom,m,17426,1251577314
davehard789,United Kingdom,m,39438,1130522816
davehat,United Kingdom,m,11066,1094135502
davehearts,United Kingdom,m,2739,1281470042
davehemmings,United Kingdom,m,48757,1221571786
davehep,United Kingdom,m,25568,1270218574
dave_hickey,United Kingdom,m,42184,1164991340
davehodg,United Kingdom,m,56421,1138206501
DaveHope,United Kingdom,m,34729,1130883109
Davehopes,United Kingdom,m,18630,1160670987
davehs,United Kingdom,m,72864,1176820343
Daveinthedumps,United Kingdom,m,29972,1131747142
dave_io,United Kingdom,m,753,1311964157
daveirl,United Kingdom,m,52397,1074435093
daveisdevil666,United Kingdom,m,19883,1239104265
DaveIsHere,United Kingdom,m,36468,1204839753
daveisnotmyname,United Kingdom,m,154124,1204072721
davejacko,United Kingdom,m,12373,1201779521
Davejackson,United Kingdom,m,35157,1167091621
DaveJaVu01,United Kingdom,m,259607,1245177690
davejoneslocker,United Kingdom,m,2187,1253291120
DaveK-,United Kingdom,m,31,1284320332
dave_k17,United Kingdom,m,24867,1253481989
davekc41,United Kingdom,m,33558,1236679823
davekcd,United Kingdom,m,72620,1207134677
dave_l1,United Kingdom,m,73137,1148990045
davelaw_00,United Kingdom,m,59395,1213867302
davelewis,United Kingdom,m,268213,1124833082
davelipscombe,United Kingdom,m,23805,1169563188
Davelostintheuk,United Kingdom,m,48603,1156934538
DAVELREAVE,United Kingdom,m,66515,1248013235
DavelyEascake,United Kingdom,m,67477,1235666755
dave_m,United Kingdom,m,16562,1133869371
dave_m8,United Kingdom,m,15613,1209399689
davemagee,"Korea, Republic of",m,68273,1192637779
dave_malevolus,United Kingdom,m,11556,1167400458
Daveman_74,United Kingdom,m,102887,1126808538
davemee91,United Kingdom,m,144,1238688927
Davemint1,United Kingdom,m,35579,1280258139
Dave_MK,United Kingdom,m,35604,1291649699
davemohican,United Kingdom,m,5933,1118779041
davemoran,United Kingdom,m,28594,1108383783
davemoy,United Kingdom,m,9121,1174165218
DaveMusicUK,United Kingdom,m,33581,1254769369
daven29,United Kingdom,m,155483,1145607869
davenatts,United Kingdom,m,1167,1170008845
davenegus,United Kingdom,m,15059,1173201889
DaveNewman18,United Kingdom,m,38427,1120641142
davenicoll,United Kingdom,m,2929,1098395936
DaveNRGClarke,United Kingdom,n,64750,1183322853
davenumerouno,United Kingdom,m,24233,1127484026
daveo76,United Kingdom,m,108400,1097436374
DaveOfDaveland,United Kingdom,m,45693,1178442004
daveofficer,United Kingdom,m,549,1198934532
DaveofHaich,United Kingdom,m,39410,1222711999
daveonbass,United Kingdom,m,14813,1258572175
DaveP8,United Kingdom,m,44158,1307285366
DavePaliwoda,United Kingdom,m,6186,1273963995
Davepalooza,United Kingdom,m,17165,1287224887
davepratt,United Kingdom,m,74911,1206274900
DaveProcter,China,m,191711,1143241513
dave_purr,United Kingdom,n,8820,1153440308
davepward,United Kingdom,m,52255,1236285461
Dave_r_a,United Kingdom,m,9161,1110062749
daverant,United Kingdom,m,7688,1235598185
daverave51978,United Kingdom,m,80420,1226189235
daverayling,United Kingdom,m,947,1312216961
DaveRaymond,United Kingdom,m,53880,1201518411
davereader,United Kingdom,m,186763,1301596794
DAVERFC72,United Kingdom,m,31141,1258749813
daverichards,United Kingdom,M,32699,1102977354
daverichards99,United Kingdom,m,5887,1257265155
DaveRiley1985,United Kingdom,m,43915,1258481292
daverlloyd,United Kingdom,M,145616,1116668268
daverokz,United Kingdom,m,76160,1176471322
daverosthorn,United Kingdom,m,38487,1149837669
daverowswell,United Kingdom,m,80843,1228509242
DaveS92,United Kingdom,m,4575,1303843820
davesaaaan,United Kingdom,m,15025,1236436680
davesafc,United Kingdom,m,36204,1233930240
DaveSanders,United Kingdom,m,62380,1180184426
daveshuckyam,United Kingdom,m,39148,1292344918
davesimmons151,United Kingdom,m,22884,1237998978
Daveski,United Kingdom,m,3962,1145145063
davesmither,United Kingdom,n,50868,1262806999
Davespars,United Kingdom,m,68941,1211808216
davestacey,United Kingdom,m,25493,1210857708
dave_standen,United Kingdom,n,10235,1161385189
davesutherland,United Kingdom,m,66541,1101748367
davetastic87,United Kingdom,m,95026,1180736185
Davetate,United Kingdom,m,39578,1222641132
Davetaylor,United Kingdom,,35479,1142882435
dave_teal,United Kingdom,m,115101,1170970829
davethe13th,United Kingdom,m,11512,1236003735
DavetheBassGuy,United Kingdom,m,14089,1205785858
davethebassman,United Kingdom,m,39161,1154036418
davethebeetle,United Kingdom,f,24058,1177966571
davethechurch,United Kingdom,m,3969,1234740241
davetheimpaler,United Kingdom,m,11498,1225891932
Dave_The_Leader,United Kingdom,m,68866,1214093732
davethemoonman,United Kingdom,m,122673,1108646674
DaveTHFC,United Kingdom,M,9146,1139764228
davetin,United Kingdom,M,45841,1129558279
davetpt,United Kingdom,m,56112,1266877352
DaveTraces,United Kingdom,m,12030,1252020856
davetreadwell,United Kingdom,m,13643,1259745470
dave_uk_01,United Kingdom,m,12105,1228147425
daveunit,United Kingdom,m,46263,1229640748
davevetz,United Kingdom,m,2202,1284324946
davew123,United Kingdom,m,22576,1148502371
davewebb42,United Kingdom,m,151935,1183489893
DaveWhitfield,United Kingdom,m,91651,1234999806
Davewilkie,United Kingdom,m,40639,1209975167
